Código	Descripción	Departamento	Provincia	Distrito
010101	AMAZONAS / CHACHAPOYAS / CHACHAPOYAS	AMAZONAS	CHACHAPOYAS	CHACHAPOYAS
010102	AMAZONAS / CHACHAPOYAS / ASUNCION	AMAZONAS	CHACHAPOYAS	ASUNCION
010103	AMAZONAS / CHACHAPOYAS / BALSAS	AMAZONAS	CHACHAPOYAS	BALSAS
010104	AMAZONAS / CHACHAPOYAS / CHETO	AMAZONAS	CHACHAPOYAS	CHETO
010105	AMAZONAS / CHACHAPOYAS / CHILIQUIN	AMAZONAS	CHACHAPOYAS	CHILIQUIN
010106	AMAZONAS / CHACHAPOYAS / CHUQUIBAMBA	AMAZONAS	CHACHAPOYAS	CHUQUIBAMBA
010107	AMAZONAS / CHACHAPOYAS / GRANADA	AMAZONAS	CHACHAPOYAS	GRANADA
010108	AMAZONAS / CHACHAPOYAS / HUANCAS	AMAZONAS	CHACHAPOYAS	HUANCAS
010109	AMAZONAS / CHACHAPOYAS / LA JALCA	AMAZONAS	CHACHAPOYAS	LA JALCA
010110	AMAZONAS / CHACHAPOYAS / LEIMEBAMBA	AMAZONAS	CHACHAPOYAS	LEIMEBAMBA
010111	AMAZONAS / CHACHAPOYAS / LEVANTO	AMAZONAS	CHACHAPOYAS	LEVANTO
010112	AMAZONAS / CHACHAPOYAS / MAGDALENA	AMAZONAS	CHACHAPOYAS	MAGDALENA
010113	AMAZONAS / CHACHAPOYAS / MARISCAL CASTILLA	AMAZONAS	CHACHAPOYAS	MARISCAL CASTILLA
010114	AMAZONAS / CHACHAPOYAS / MOLINOPAMPA	AMAZONAS	CHACHAPOYAS	MOLINOPAMPA
010115	AMAZONAS / CHACHAPOYAS / MONTEVIDEO	AMAZONAS	CHACHAPOYAS	MONTEVIDEO
010116	AMAZONAS / CHACHAPOYAS / OLLEROS	AMAZONAS	CHACHAPOYAS	OLLEROS
010117	AMAZONAS / CHACHAPOYAS / QUINJALCA	AMAZONAS	CHACHAPOYAS	QUINJALCA
010118	AMAZONAS / CHACHAPOYAS / SAN FRANCISCO DE DAGUAS	AMAZONAS	CHACHAPOYAS	SAN FRANCISCO DE DAGUAS
010119	AMAZONAS / CHACHAPOYAS / SAN ISIDRO DE MAINO	AMAZONAS	CHACHAPOYAS	SAN ISIDRO DE MAINO
010120	AMAZONAS / CHACHAPOYAS / SOLOCO	AMAZONAS	CHACHAPOYAS	SOLOCO
010121	AMAZONAS / CHACHAPOYAS / SONCHE	AMAZONAS	CHACHAPOYAS	SONCHE
010201	AMAZONAS / BAGUA / BAGUA	AMAZONAS	BAGUA	BAGUA
010202	AMAZONAS / BAGUA / ARAMANGO	AMAZONAS	BAGUA	ARAMANGO
010203	AMAZONAS / BAGUA / COPALLIN	AMAZONAS	BAGUA	COPALLIN
010204	AMAZONAS / BAGUA / EL PARCO	AMAZONAS	BAGUA	EL PARCO
010205	AMAZONAS / BAGUA / IMAZA	AMAZONAS	BAGUA	IMAZA
010206	AMAZONAS / BAGUA / LA PECA	AMAZONAS	BAGUA	LA PECA
010301	AMAZONAS / BONGARA / JUMBILLA	AMAZONAS	BONGARA	JUMBILLA
010302	AMAZONAS / BONGARA / CHISQUILLA	AMAZONAS	BONGARA	CHISQUILLA
010303	AMAZONAS / BONGARA / CHURUJA	AMAZONAS	BONGARA	CHURUJA
010304	AMAZONAS / BONGARA / COROSHA	AMAZONAS	BONGARA	COROSHA
010305	AMAZONAS / BONGARA / CUISPES	AMAZONAS	BONGARA	CUISPES
010306	AMAZONAS / BONGARA / FLORIDA	AMAZONAS	BONGARA	FLORIDA
010307	AMAZONAS / BONGARA / JAZAN	AMAZONAS	BONGARA	JAZAN
010308	AMAZONAS / BONGARA / RECTA	AMAZONAS	BONGARA	RECTA
010309	AMAZONAS / BONGARA / SAN CARLOS	AMAZONAS	BONGARA	SAN CARLOS
010310	AMAZONAS / BONGARA / SHIPASBAMBA	AMAZONAS	BONGARA	SHIPASBAMBA
010311	AMAZONAS / BONGARA / VALERA	AMAZONAS	BONGARA	VALERA
010312	AMAZONAS / BONGARA / YAMBRASBAMBA	AMAZONAS	BONGARA	YAMBRASBAMBA
010401	AMAZONAS / CONDORCANQUI / NIEVA	AMAZONAS	CONDORCANQUI	NIEVA
010402	AMAZONAS / CONDORCANQUI / EL CENEPA	AMAZONAS	CONDORCANQUI	EL CENEPA
010403	AMAZONAS / CONDORCANQUI / RIO SANTIAGO	AMAZONAS	CONDORCANQUI	RIO SANTIAGO
010501	AMAZONAS / LUYA / LAMUD	AMAZONAS	LUYA	LAMUD
010502	AMAZONAS / LUYA / CAMPORREDONDO	AMAZONAS	LUYA	CAMPORREDONDO
010503	AMAZONAS / LUYA / COCABAMBA	AMAZONAS	LUYA	COCABAMBA
010504	AMAZONAS / LUYA / COLCAMAR	AMAZONAS	LUYA	COLCAMAR
010505	AMAZONAS / LUYA / CONILA	AMAZONAS	LUYA	CONILA
010506	AMAZONAS / LUYA / INGUILPATA	AMAZONAS	LUYA	INGUILPATA
010507	AMAZONAS / LUYA / LONGUITA	AMAZONAS	LUYA	LONGUITA
010508	AMAZONAS / LUYA / LONYA CHICO	AMAZONAS	LUYA	LONYA CHICO
010509	AMAZONAS / LUYA / LUYA	AMAZONAS	LUYA	LUYA
010510	AMAZONAS / LUYA / LUYA VIEJO	AMAZONAS	LUYA	LUYA VIEJO
010511	AMAZONAS / LUYA / MARIA	AMAZONAS	LUYA	MARIA
010512	AMAZONAS / LUYA / OCALLI	AMAZONAS	LUYA	OCALLI
010513	AMAZONAS / LUYA / OCUMAL	AMAZONAS	LUYA	OCUMAL
010514	AMAZONAS / LUYA / PISUQUIA	AMAZONAS	LUYA	PISUQUIA
010515	AMAZONAS / LUYA / PROVIDENCIA	AMAZONAS	LUYA	PROVIDENCIA
010516	AMAZONAS / LUYA / SAN CRISTOBAL	AMAZONAS	LUYA	SAN CRISTOBAL
010517	AMAZONAS / LUYA / SAN FRANCISCO DEL YESO	AMAZONAS	LUYA	SAN FRANCISCO DEL YESO
010518	AMAZONAS / LUYA / SAN JERONIMO	AMAZONAS	LUYA	SAN JERONIMO
010519	AMAZONAS / LUYA / SAN JUAN DE LOPECANCHA	AMAZONAS	LUYA	SAN JUAN DE LOPECANCHA
010520	AMAZONAS / LUYA / SANTA CATALINA	AMAZONAS	LUYA	SANTA CATALINA
010521	AMAZONAS / LUYA / SANTO TOMAS	AMAZONAS	LUYA	SANTO TOMAS
010522	AMAZONAS / LUYA / TINGO	AMAZONAS	LUYA	TINGO
010523	AMAZONAS / LUYA / TRITA	AMAZONAS	LUYA	TRITA
010601	AMAZONAS / RODRIGUEZ DE MENDOZA / SAN NICOLAS	AMAZONAS	RODRIGUEZ DE MENDOZA	SAN NICOLAS
010602	AMAZONAS / RODRIGUEZ DE MENDOZA / CHIRIMOTO	AMAZONAS	RODRIGUEZ DE MENDOZA	CHIRIMOTO
010603	AMAZONAS / RODRIGUEZ DE MENDOZA / COCHAMAL	AMAZONAS	RODRIGUEZ DE MENDOZA	COCHAMAL
010604	AMAZONAS / RODRIGUEZ DE MENDOZA / HUAMBO	AMAZONAS	RODRIGUEZ DE MENDOZA	HUAMBO
010605	AMAZONAS / RODRIGUEZ DE MENDOZA / LIMABAMBA	AMAZONAS	RODRIGUEZ DE MENDOZA	LIMABAMBA
010606	AMAZONAS / RODRIGUEZ DE MENDOZA / LONGAR	AMAZONAS	RODRIGUEZ DE MENDOZA	LONGAR
010607	AMAZONAS / RODRIGUEZ DE MENDOZA / MARISCAL BENAVIDES	AMAZONAS	RODRIGUEZ DE MENDOZA	MARISCAL BENAVIDES
010608	AMAZONAS / RODRIGUEZ DE MENDOZA / MILPUC	AMAZONAS	RODRIGUEZ DE MENDOZA	MILPUC
010609	AMAZONAS / RODRIGUEZ DE MENDOZA / OMIA	AMAZONAS	RODRIGUEZ DE MENDOZA	OMIA
010610	AMAZONAS / RODRIGUEZ DE MENDOZA / SANTA ROSA	AMAZONAS	RODRIGUEZ DE MENDOZA	SANTA ROSA
010611	AMAZONAS / RODRIGUEZ DE MENDOZA / TOTORA	AMAZONAS	RODRIGUEZ DE MENDOZA	TOTORA
010612	AMAZONAS / RODRIGUEZ DE MENDOZA / VISTA ALEGRE	AMAZONAS	RODRIGUEZ DE MENDOZA	VISTA ALEGRE
010701	AMAZONAS / UTCUBAMBA / BAGUA GRANDE	AMAZONAS	UTCUBAMBA	BAGUA GRANDE
010702	AMAZONAS / UTCUBAMBA / CAJARURO	AMAZONAS	UTCUBAMBA	CAJARURO
010703	AMAZONAS / UTCUBAMBA / CUMBA	AMAZONAS	UTCUBAMBA	CUMBA
010704	AMAZONAS / UTCUBAMBA / EL MILAGRO	AMAZONAS	UTCUBAMBA	EL MILAGRO
010705	AMAZONAS / UTCUBAMBA / JAMALCA	AMAZONAS	UTCUBAMBA	JAMALCA
010706	AMAZONAS / UTCUBAMBA / LONYA GRANDE	AMAZONAS	UTCUBAMBA	LONYA GRANDE
010707	AMAZONAS / UTCUBAMBA / YAMON	AMAZONAS	UTCUBAMBA	YAMON
020101	ANCASH / HUARAZ / HUARAZ	ANCASH	HUARAZ	HUARAZ
020102	ANCASH / HUARAZ / COCHABAMBA	ANCASH	HUARAZ	COCHABAMBA
020103	ANCASH / HUARAZ / COLCABAMBA	ANCASH	HUARAZ	COLCABAMBA
020104	ANCASH / HUARAZ / HUANCHAY	ANCASH	HUARAZ	HUANCHAY
020105	ANCASH / HUARAZ / INDEPENDENCIA	ANCASH	HUARAZ	INDEPENDENCIA
020106	ANCASH / HUARAZ / JANGAS	ANCASH	HUARAZ	JANGAS
020107	ANCASH / HUARAZ / LA LIBERTAD	ANCASH	HUARAZ	LA LIBERTAD
020108	ANCASH / HUARAZ / OLLEROS	ANCASH	HUARAZ	OLLEROS
020109	ANCASH / HUARAZ / PAMPAS	ANCASH	HUARAZ	PAMPAS
020110	ANCASH / HUARAZ / PARIACOTO	ANCASH	HUARAZ	PARIACOTO
020111	ANCASH / HUARAZ / PIRA	ANCASH	HUARAZ	PIRA
020112	ANCASH / HUARAZ / TARICA	ANCASH	HUARAZ	TARICA
020201	ANCASH / AIJA / AIJA	ANCASH	AIJA	AIJA
020202	ANCASH / AIJA / CORIS	ANCASH	AIJA	CORIS
020203	ANCASH / AIJA / HUACLLAN	ANCASH	AIJA	HUACLLAN
020204	ANCASH / AIJA / LA MERCED	ANCASH	AIJA	LA MERCED
020205	ANCASH / AIJA / SUCCHA	ANCASH	AIJA	SUCCHA
020301	ANCASH / ANTONIO RAYMONDI / LLAMELLIN	ANCASH	ANTONIO RAYMONDI	LLAMELLIN
020302	ANCASH / ANTONIO RAYMONDI / ACZO	ANCASH	ANTONIO RAYMONDI	ACZO
020303	ANCASH / ANTONIO RAYMONDI / CHACCHO	ANCASH	ANTONIO RAYMONDI	CHACCHO
020304	ANCASH / ANTONIO RAYMONDI / CHINGAS	ANCASH	ANTONIO RAYMONDI	CHINGAS
020305	ANCASH / ANTONIO RAYMONDI / MIRGAS	ANCASH	ANTONIO RAYMONDI	MIRGAS
020306	ANCASH / ANTONIO RAYMONDI / SAN JUAN DE RONTOY	ANCASH	ANTONIO RAYMONDI	SAN JUAN DE RONTOY
020401	ANCASH / ASUNCION / CHACAS	ANCASH	ASUNCION	CHACAS
020402	ANCASH / ASUNCION / ACOCHACA	ANCASH	ASUNCION	ACOCHACA
020501	ANCASH / BOLOGNESI / CHIQUIAN	ANCASH	BOLOGNESI	CHIQUIAN
020502	ANCASH / BOLOGNESI / ABELARDO PARDO LEZAMETA	ANCASH	BOLOGNESI	ABELARDO PARDO LEZAMETA
020503	ANCASH / BOLOGNESI / ANTONIO RAYMONDI	ANCASH	BOLOGNESI	ANTONIO RAYMONDI
020504	ANCASH / BOLOGNESI / AQUIA	ANCASH	BOLOGNESI	AQUIA
020505	ANCASH / BOLOGNESI / CAJACAY	ANCASH	BOLOGNESI	CAJACAY
020506	ANCASH / BOLOGNESI / CANIS	ANCASH	BOLOGNESI	CANIS
020507	ANCASH / BOLOGNESI / COLQUIOC	ANCASH	BOLOGNESI	COLQUIOC
020508	ANCASH / BOLOGNESI / HUALLANCA	ANCASH	BOLOGNESI	HUALLANCA
020509	ANCASH / BOLOGNESI / HUASTA	ANCASH	BOLOGNESI	HUASTA
020510	ANCASH / BOLOGNESI / HUAYLLACAYAN	ANCASH	BOLOGNESI	HUAYLLACAYAN
020511	ANCASH / BOLOGNESI / LA PRIMAVERA	ANCASH	BOLOGNESI	LA PRIMAVERA
020512	ANCASH / BOLOGNESI / MANGAS	ANCASH	BOLOGNESI	MANGAS
020513	ANCASH / BOLOGNESI / PACLLON	ANCASH	BOLOGNESI	PACLLON
020514	ANCASH / BOLOGNESI / SAN MIGUEL DE CORPANQUI	ANCASH	BOLOGNESI	SAN MIGUEL DE CORPANQUI
020515	ANCASH / BOLOGNESI / TICLLOS	ANCASH	BOLOGNESI	TICLLOS
020601	ANCASH / CARHUAZ / CARHUAZ	ANCASH	CARHUAZ	CARHUAZ
020602	ANCASH / CARHUAZ / ACOPAMPA	ANCASH	CARHUAZ	ACOPAMPA
020603	ANCASH / CARHUAZ / AMASHCA	ANCASH	CARHUAZ	AMASHCA
020604	ANCASH / CARHUAZ / ANTA	ANCASH	CARHUAZ	ANTA
020605	ANCASH / CARHUAZ / ATAQUERO	ANCASH	CARHUAZ	ATAQUERO
020606	ANCASH / CARHUAZ / MARCARA	ANCASH	CARHUAZ	MARCARA
020607	ANCASH / CARHUAZ / PARIAHUANCA	ANCASH	CARHUAZ	PARIAHUANCA
020608	ANCASH / CARHUAZ / SAN MIGUEL DE ACO	ANCASH	CARHUAZ	SAN MIGUEL DE ACO
020609	ANCASH / CARHUAZ / SHILLA	ANCASH	CARHUAZ	SHILLA
020610	ANCASH / CARHUAZ / TINCO	ANCASH	CARHUAZ	TINCO
020611	ANCASH / CARHUAZ / YUNGAR	ANCASH	CARHUAZ	YUNGAR
020701	ANCASH / CARLOS FERMIN FITZCARRALD / SAN LUIS	ANCASH	CARLOS FERMIN FITZCARRALD	SAN LUIS
020702	ANCASH / CARLOS FERMIN FITZCARRALD / SAN NICOLAS	ANCASH	CARLOS FERMIN FITZCARRALD	SAN NICOLAS
020703	ANCASH / CARLOS FERMIN FITZCARRALD / YAUYA	ANCASH	CARLOS FERMIN FITZCARRALD	YAUYA
020801	ANCASH / CASMA / CASMA	ANCASH	CASMA	CASMA
020802	ANCASH / CASMA / BUENA VISTA ALTA	ANCASH	CASMA	BUENA VISTA ALTA
020803	ANCASH / CASMA / COMANDANTE NOEL	ANCASH	CASMA	COMANDANTE NOEL
020804	ANCASH / CASMA / YAUTAN	ANCASH	CASMA	YAUTAN
020901	ANCASH / CORONGO / CORONGO	ANCASH	CORONGO	CORONGO
020902	ANCASH / CORONGO / ACO	ANCASH	CORONGO	ACO
020903	ANCASH / CORONGO / BAMBAS	ANCASH	CORONGO	BAMBAS
020904	ANCASH / CORONGO / CUSCA	ANCASH	CORONGO	CUSCA
020905	ANCASH / CORONGO / LA PAMPA	ANCASH	CORONGO	LA PAMPA
020906	ANCASH / CORONGO / YANAC	ANCASH	CORONGO	YANAC
020907	ANCASH / CORONGO / YUPAN	ANCASH	CORONGO	YUPAN
021001	ANCASH / HUARI / HUARI	ANCASH	HUARI	HUARI
021002	ANCASH / HUARI / ANRA	ANCASH	HUARI	ANRA
021003	ANCASH / HUARI / CAJAY	ANCASH	HUARI	CAJAY
021004	ANCASH / HUARI / CHAVIN DE HUANTAR	ANCASH	HUARI	CHAVIN DE HUANTAR
021005	ANCASH / HUARI / HUACACHI	ANCASH	HUARI	HUACACHI
021006	ANCASH / HUARI / HUACCHIS	ANCASH	HUARI	HUACCHIS
021007	ANCASH / HUARI / HUACHIS	ANCASH	HUARI	HUACHIS
021008	ANCASH / HUARI / HUANTAR	ANCASH	HUARI	HUANTAR
021009	ANCASH / HUARI / MASIN	ANCASH	HUARI	MASIN
021010	ANCASH / HUARI / PAUCAS	ANCASH	HUARI	PAUCAS
021011	ANCASH / HUARI / PONTO	ANCASH	HUARI	PONTO
021012	ANCASH / HUARI / RAHUAPAMPA	ANCASH	HUARI	RAHUAPAMPA
021013	ANCASH / HUARI / RAPAYAN	ANCASH	HUARI	RAPAYAN
021014	ANCASH / HUARI / SAN MARCOS	ANCASH	HUARI	SAN MARCOS
021015	ANCASH / HUARI / SAN PEDRO DE CHANA	ANCASH	HUARI	SAN PEDRO DE CHANA
021016	ANCASH / HUARI / UCO	ANCASH	HUARI	UCO
021101	ANCASH / HUARMEY / HUARMEY	ANCASH	HUARMEY	HUARMEY
021102	ANCASH / HUARMEY / COCHAPETI	ANCASH	HUARMEY	COCHAPETI
021103	ANCASH / HUARMEY / CULEBRAS	ANCASH	HUARMEY	CULEBRAS
021104	ANCASH / HUARMEY / HUAYAN	ANCASH	HUARMEY	HUAYAN
021105	ANCASH / HUARMEY / MALVAS	ANCASH	HUARMEY	MALVAS
021201	ANCASH / HUAYLAS / CARAZ	ANCASH	HUAYLAS	CARAZ
021202	ANCASH / HUAYLAS / HUALLANCA	ANCASH	HUAYLAS	HUALLANCA
021203	ANCASH / HUAYLAS / HUATA	ANCASH	HUAYLAS	HUATA
021204	ANCASH / HUAYLAS / HUAYLAS	ANCASH	HUAYLAS	HUAYLAS
021205	ANCASH / HUAYLAS / MATO	ANCASH	HUAYLAS	MATO
021206	ANCASH / HUAYLAS / PAMPAROMAS	ANCASH	HUAYLAS	PAMPAROMAS
021207	ANCASH / HUAYLAS / PUEBLO LIBRE	ANCASH	HUAYLAS	PUEBLO LIBRE
021208	ANCASH / HUAYLAS / SANTA CRUZ	ANCASH	HUAYLAS	SANTA CRUZ
021209	ANCASH / HUAYLAS / SANTO TORIBIO	ANCASH	HUAYLAS	SANTO TORIBIO
021210	ANCASH / HUAYLAS / YURACMARCA	ANCASH	HUAYLAS	YURACMARCA
021301	ANCASH / MARISCAL LUZURIAGA / PISCOBAMBA	ANCASH	MARISCAL LUZURIAGA	PISCOBAMBA
021302	ANCASH / MARISCAL LUZURIAGA / CASCA	ANCASH	MARISCAL LUZURIAGA	CASCA
021303	ANCASH / MARISCAL LUZURIAGA / ELEAZAR GUZMAN BARRON	ANCASH	MARISCAL LUZURIAGA	ELEAZAR GUZMAN BARRON
021304	ANCASH / MARISCAL LUZURIAGA / FIDEL OLIVAS ESCUDERO	ANCASH	MARISCAL LUZURIAGA	FIDEL OLIVAS ESCUDERO
021305	ANCASH / MARISCAL LUZURIAGA / LLAMA	ANCASH	MARISCAL LUZURIAGA	LLAMA
021306	ANCASH / MARISCAL LUZURIAGA / LLUMPA	ANCASH	MARISCAL LUZURIAGA	LLUMPA
021307	ANCASH / MARISCAL LUZURIAGA / LUCMA	ANCASH	MARISCAL LUZURIAGA	LUCMA
021308	ANCASH / MARISCAL LUZURIAGA / MUSGA	ANCASH	MARISCAL LUZURIAGA	MUSGA
021401	ANCASH / OCROS / OCROS	ANCASH	OCROS	OCROS
021402	ANCASH / OCROS / ACAS	ANCASH	OCROS	ACAS
021403	ANCASH / OCROS / CAJAMARQUILLA	ANCASH	OCROS	CAJAMARQUILLA
021404	ANCASH / OCROS / CARHUAPAMPA	ANCASH	OCROS	CARHUAPAMPA
021405	ANCASH / OCROS / COCHAS	ANCASH	OCROS	COCHAS
021406	ANCASH / OCROS / CONGAS	ANCASH	OCROS	CONGAS
021407	ANCASH / OCROS / LLIPA	ANCASH	OCROS	LLIPA
021408	ANCASH / OCROS / SAN CRISTOBAL DE RAJAN	ANCASH	OCROS	SAN CRISTOBAL DE RAJAN
021409	ANCASH / OCROS / SAN PEDRO	ANCASH	OCROS	SAN PEDRO
021410	ANCASH / OCROS / SANTIAGO DE CHILCAS	ANCASH	OCROS	SANTIAGO DE CHILCAS
021501	ANCASH / PALLASCA / CABANA	ANCASH	PALLASCA	CABANA
021502	ANCASH / PALLASCA / BOLOGNESI	ANCASH	PALLASCA	BOLOGNESI
021503	ANCASH / PALLASCA / CONCHUCOS	ANCASH	PALLASCA	CONCHUCOS
021504	ANCASH / PALLASCA / HUACASCHUQUE	ANCASH	PALLASCA	HUACASCHUQUE
021505	ANCASH / PALLASCA / HUANDOVAL	ANCASH	PALLASCA	HUANDOVAL
021506	ANCASH / PALLASCA / LACABAMBA	ANCASH	PALLASCA	LACABAMBA
021507	ANCASH / PALLASCA / LLAPO	ANCASH	PALLASCA	LLAPO
021508	ANCASH / PALLASCA / PALLASCA	ANCASH	PALLASCA	PALLASCA
021509	ANCASH / PALLASCA / PAMPAS	ANCASH	PALLASCA	PAMPAS
021510	ANCASH / PALLASCA / SANTA ROSA	ANCASH	PALLASCA	SANTA ROSA
021511	ANCASH / PALLASCA / TAUCA	ANCASH	PALLASCA	TAUCA
021601	ANCASH / POMABAMBA / POMABAMBA	ANCASH	POMABAMBA	POMABAMBA
021602	ANCASH / POMABAMBA / HUAYLLAN	ANCASH	POMABAMBA	HUAYLLAN
021603	ANCASH / POMABAMBA / PAROBAMBA	ANCASH	POMABAMBA	PAROBAMBA
021604	ANCASH / POMABAMBA / QUINUABAMBA	ANCASH	POMABAMBA	QUINUABAMBA
021701	ANCASH / RECUAY / RECUAY	ANCASH	RECUAY	RECUAY
021702	ANCASH / RECUAY / CATAC	ANCASH	RECUAY	CATAC
021703	ANCASH / RECUAY / COTAPARACO	ANCASH	RECUAY	COTAPARACO
021704	ANCASH / RECUAY / HUAYLLAPAMPA	ANCASH	RECUAY	HUAYLLAPAMPA
021705	ANCASH / RECUAY / LLACLLIN	ANCASH	RECUAY	LLACLLIN
021706	ANCASH / RECUAY / MARCA	ANCASH	RECUAY	MARCA
021707	ANCASH / RECUAY / PAMPAS CHICO	ANCASH	RECUAY	PAMPAS CHICO
021708	ANCASH / RECUAY / PARARIN	ANCASH	RECUAY	PARARIN
021709	ANCASH / RECUAY / TAPACOCHA	ANCASH	RECUAY	TAPACOCHA
021710	ANCASH / RECUAY / TICAPAMPA	ANCASH	RECUAY	TICAPAMPA
021801	ANCASH / SANTA / CHIMBOTE	ANCASH	SANTA	CHIMBOTE
021802	ANCASH / SANTA / CACERES DEL PERU	ANCASH	SANTA	CACERES DEL PERU
021803	ANCASH / SANTA / COISHCO	ANCASH	SANTA	COISHCO
021804	ANCASH / SANTA / MACATE	ANCASH	SANTA	MACATE
021805	ANCASH / SANTA / MORO	ANCASH	SANTA	MORO
021806	ANCASH / SANTA / NEPEÑA	ANCASH	SANTA	NEPEÑA
021807	ANCASH / SANTA / SAMANCO	ANCASH	SANTA	SAMANCO
021808	ANCASH / SANTA / SANTA	ANCASH	SANTA	SANTA
021809	ANCASH / SANTA / NUEVO CHIMBOTE	ANCASH	SANTA	NUEVO CHIMBOTE
021901	ANCASH / SIHUAS / SIHUAS	ANCASH	SIHUAS	SIHUAS
021902	ANCASH / SIHUAS / ACOBAMBA	ANCASH	SIHUAS	ACOBAMBA
021903	ANCASH / SIHUAS / ALFONSO UGARTE	ANCASH	SIHUAS	ALFONSO UGARTE
021904	ANCASH / SIHUAS / CASHAPAMPA	ANCASH	SIHUAS	CASHAPAMPA
021905	ANCASH / SIHUAS / CHINGALPO	ANCASH	SIHUAS	CHINGALPO
021906	ANCASH / SIHUAS / HUAYLLABAMBA	ANCASH	SIHUAS	HUAYLLABAMBA
021907	ANCASH / SIHUAS / QUICHES	ANCASH	SIHUAS	QUICHES
021908	ANCASH / SIHUAS / RAGASH	ANCASH	SIHUAS	RAGASH
021909	ANCASH / SIHUAS / SAN JUAN	ANCASH	SIHUAS	SAN JUAN
021910	ANCASH / SIHUAS / SICSIBAMBA	ANCASH	SIHUAS	SICSIBAMBA
022001	ANCASH / YUNGAY / YUNGAY	ANCASH	YUNGAY	YUNGAY
022002	ANCASH / YUNGAY / CASCAPARA	ANCASH	YUNGAY	CASCAPARA
022003	ANCASH / YUNGAY / MANCOS	ANCASH	YUNGAY	MANCOS
022004	ANCASH / YUNGAY / MATACOTO	ANCASH	YUNGAY	MATACOTO
022005	ANCASH / YUNGAY / QUILLO	ANCASH	YUNGAY	QUILLO
022006	ANCASH / YUNGAY / RANRAHIRCA	ANCASH	YUNGAY	RANRAHIRCA
022007	ANCASH / YUNGAY / SHUPLUY	ANCASH	YUNGAY	SHUPLUY
022008	ANCASH / YUNGAY / YANAMA	ANCASH	YUNGAY	YANAMA
030101	APURIMAC / ABANCAY / ABANCAY	APURIMAC	ABANCAY	ABANCAY
030102	APURIMAC / ABANCAY / CHACOCHE	APURIMAC	ABANCAY	CHACOCHE
030103	APURIMAC / ABANCAY / CIRCA	APURIMAC	ABANCAY	CIRCA
030104	APURIMAC / ABANCAY / CURAHUASI	APURIMAC	ABANCAY	CURAHUASI
030105	APURIMAC / ABANCAY / HUANIPACA	APURIMAC	ABANCAY	HUANIPACA
030106	APURIMAC / ABANCAY / LAMBRAMA	APURIMAC	ABANCAY	LAMBRAMA
030107	APURIMAC / ABANCAY / PICHIRHUA	APURIMAC	ABANCAY	PICHIRHUA
030108	APURIMAC / ABANCAY / SAN PEDRO DE CACHORA	APURIMAC	ABANCAY	SAN PEDRO DE CACHORA
030109	APURIMAC / ABANCAY / TAMBURCO	APURIMAC	ABANCAY	TAMBURCO
030201	APURIMAC / ANDAHUAYLAS / ANDAHUAYLAS	APURIMAC	ANDAHUAYLAS	ANDAHUAYLAS
030202	APURIMAC / ANDAHUAYLAS / ANDARAPA	APURIMAC	ANDAHUAYLAS	ANDARAPA
030203	APURIMAC / ANDAHUAYLAS / CHIARA	APURIMAC	ANDAHUAYLAS	CHIARA
030204	APURIMAC / ANDAHUAYLAS / HUANCARAMA	APURIMAC	ANDAHUAYLAS	HUANCARAMA
030205	APURIMAC / ANDAHUAYLAS / HUANCARAY	APURIMAC	ANDAHUAYLAS	HUANCARAY
030206	APURIMAC / ANDAHUAYLAS / HUAYANA	APURIMAC	ANDAHUAYLAS	HUAYANA
030207	APURIMAC / ANDAHUAYLAS / KISHUARA	APURIMAC	ANDAHUAYLAS	KISHUARA
030208	APURIMAC / ANDAHUAYLAS / PACOBAMBA	APURIMAC	ANDAHUAYLAS	PACOBAMBA
030209	APURIMAC / ANDAHUAYLAS / PACUCHA	APURIMAC	ANDAHUAYLAS	PACUCHA
030210	APURIMAC / ANDAHUAYLAS / PAMPACHIRI	APURIMAC	ANDAHUAYLAS	PAMPACHIRI
030211	APURIMAC / ANDAHUAYLAS / POMACOCHA	APURIMAC	ANDAHUAYLAS	POMACOCHA
030212	APURIMAC / ANDAHUAYLAS / SAN ANTONIO DE CACHI	APURIMAC	ANDAHUAYLAS	SAN ANTONIO DE CACHI
030213	APURIMAC / ANDAHUAYLAS / SAN JERONIMO	APURIMAC	ANDAHUAYLAS	SAN JERONIMO
030214	APURIMAC / ANDAHUAYLAS / SAN MIGUEL DE CHACCRAMPA	APURIMAC	ANDAHUAYLAS	SAN MIGUEL DE CHACCRAMPA
030215	APURIMAC / ANDAHUAYLAS / SANTA MARIA DE CHICMO	APURIMAC	ANDAHUAYLAS	SANTA MARIA DE CHICMO
030216	APURIMAC / ANDAHUAYLAS / TALAVERA	APURIMAC	ANDAHUAYLAS	TALAVERA
030217	APURIMAC / ANDAHUAYLAS / TUMAY HUARACA	APURIMAC	ANDAHUAYLAS	TUMAY HUARACA
030218	APURIMAC / ANDAHUAYLAS / TURPO	APURIMAC	ANDAHUAYLAS	TURPO
030219	APURIMAC / ANDAHUAYLAS / KAQUIABAMBA	APURIMAC	ANDAHUAYLAS	KAQUIABAMBA
030220	APURIMAC / ANDAHUAYLAS / JOSE MARIA ARGUEDAS	APURIMAC	ANDAHUAYLAS	JOSE MARIA ARGUEDAS
030301	APURIMAC / ANTABAMBA / ANTABAMBA	APURIMAC	ANTABAMBA	ANTABAMBA
